AB,Albania
AG,Argentina
AH,Afghanistan
AI,Ascension Island
AJ,Azerbaijan
AK,Alaska
AL,Algeria
AN,Angola
AT,"Antigua and Barbuda, Saint Kitts and Nevis,"
"",and other British islands in the vicinity
AU,Australia
AY,Armenia
AZ,Azores
BA,Bahamas
BC,Botswana
BD,Brunei Darussalam
BE,Bermuda
BH,Belize
BI,Burundi
BJ,Benin
BK,Banks Islands
BM,Myanmar
BN,Bahrain
BO,Bolivia (Plurinational State of)
BR,Barbados
BT,Bhutan
BU,Bulgaria
BV,Bouvet Island
BW,Bangladesh
BX,"Belgium, Luxembourg"
BY,Belarus
BZ,Brazil
CD,Chad
CE,Central African Republic
CG,Congo
CH,Chile
CI,China
CM,Cameroon
CN,Canada
CO,Colombia
CR,Canary Islands (Spain)
CS,Costa Rica
CT,Canton Island
CU,Cuba
CV,Cabo Verde
CY,Cyprus
CZ,Czechia
DC,"Bonaire, St Eustatius and Saba"
DJ,Djibouti
DL,Germany
DN,Denmark
DO,Dominica
DR,Dominican Republic
EG,Egypt
EI,Eritrea
EO,Estonia
EQ,Ecuador
ER,United Arab Emirates
ES,El Salvador
ET,Ethiopia
FA,Faroe Islands
FG,French Guiana
FI,Finland
FJ,Fiji
FK,Falkland Islands (Malvinas)
FM,Federated States of Micronesia
FP,Saint Pierre and Miquelon
FR,France
FW,Wallis and Futuna
GB,Gambia
GC,Cayman Islands
GD,Grenada
GE,Gough Island
GG,Georgia
GH,Ghana
GI,Gibraltar
GL,Greenland
GM,Guam
GN,Guinea
GO,Gabon
GQ,Equatorial Guinea
GR,Greece
GU,Guatemala
GW,Guinea­Bissau
GY,Guyana
HA,Haiti
HE,Saint Helena
HK,"Hong Kong, China"
HO,Honduras
HU,Hungary
HV,Burkina Faso
HW,Hawaiian Islands
IC,Comoros
ID,Indonesia
IE,Ireland
IL,Iceland
IN,India
IQ,Iraq
IR,Islamic Republic of Iran
IS,Israel
IV,Côte d’Ivoire
IY,Italy
JD,Jordan
JM,Jamaica
JP,Japan
KA,Caroline Islands
KB,Kiribati
KI,Christmas Island
KK,Cocos Islands
KN,Kenya
KO,Republic of Korea
KP,Cambodia
KR,Democratic People’s Republic of Korea
KU,Cook Islands
KW,Kuwait
KY,Kyrgyzstan
KZ,Kazakhstan
LA,Lao People’s Democratic Republic
LB,Lebanon
LC,Saint Lucia
LI,Liberia
LJ,Slovenia
LN,Southern Line Islands
LS,Lesotho
LT,Lithuania
LV,Latvia
LY,Libya
MA,Mauritius
MB,Marion Island
MC,Morocco
MD,Madeira
MF,"Saint­Martin, Saint­Barthélemy, Guadeloupe"
"",and other French islands in the vicinity
MG,Madagascar
MH,Marshall Islands
MI,Mali
MJ,The former Yugoslav Republic of Macedonia
MK,Montenegro
ML,Malta
MN,St Maarten
MO,Mongolia
MR,Martinique
MS,Malaysia
MT,Mauritania
MU,"Macao, China"
MV,Maldives
MW,Malawi
MX,Mexico
MY,Mariana Islands
MZ,Mozambique
NC,New Caledonia
NE,Niue
NG,Papua New Guinea
NI,Nigeria
NK,Nicaragua
NL,Netherlands
NM,Namibia
NO,Norway
NP,Nepal
NR,Niger
NU,Curaçao and Aruba
NV,Vanuatu
NW,Nauru
NZ,New Zealand
OM,Oman
OO,Monaco
OR,South Orkney Islands
OS,Austria
PF,French Polynesia
PH,Philippines
PI,Phoenix Islands
PK,Pakistan
PL,Poland
PM,Panama
PO,Portugal
PP,Palau
PR,Peru
PT,Pitcairn
PU,Puerto Rico
PY,Paraguay
QB,Bosnia and Herzegovina
QT,Qatar
RA,Russian Federation (East)
RE,Réunion and associated islands
RH,Croatia
RM,Republic of Moldova
RO,Romania
RS,Russian Federation (West)
RW,Rwanda
SB,Sri Lanka
SC,Seychelles
SD,Saudi Arabia
SG,Senegal
SI,Somalia
SK,Sarawak
SL,Sierra Leone
SM,Suriname
SN,Sweden
SO,Solomon Islands
SP,Spain
SQ,Slovakia
SR,Singapore
SU,Sudan
SV,Swaziland
SW,Switzerland
SX,Santa Cruz Islands
SY,Syrian Arab Republic
SZ,Spitzbergen Islands
TA,Tajikistan
TC,Tristan da Cunha
TD,Trinidad and Tobago
TG,Togo
TH,Thailand
TI,Turks and Caicos Islands
TK,Tokelau
TM,Timor­Leste
TN,United Republic of Tanzania
TO,Tonga
TP,Sao Tome and Principe
TR,Turkmenistan
TS,Tunisia
TU,Turkey
TV,Tuvalu
UG,Uganda
UK,United Kingdom of Great
"",Britain and Northern Ireland
UR,Ukraine
US,United States of America
UY,Uruguay
UZ,Uzbekistan
VG,Saint Vincent and the Grenadines
VI,Virgin Islands
VN,Venezuela (Bolivarian Republic of)
VS,Viet Nam
YE,Yemen
YG,Serbia
ZA,South Africa
ZB,Zambia
ZM,Samoa
ZR,Democratic Republic of the Congo
ZS,South Sudan
ZW,Zimbabwe
